trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,fare_period_id
30935423,2410,11:16:11,11:16:11,108,,18263.7,1
30935423,2420,11:17:01,11:17:01,114,,19163.3,1
30935423,2430,11:17:37,11:17:37,121,,19810.3,1
30935423,2440,11:18:31,11:18:31,128,,20775.3,1
30935423,2450,11:18:58,11:18:58,131,,21252.7,1
30935423,2460,11:19:48,11:19:48,134,,22148.9,1
30935423,2470,11:20:12,11:20:12,136,,22583.7,1
30935423,2480,11:20:50,11:20:50,138,,23248.7,1
30935423,2490,11:21:27,11:21:27,141,,23919.8,1
30935423,2500,11:22:16,11:22:16,146,,24796.0,1
30935423,2510,11:23:03,11:23:03,153,,25632.8,1
30935423,2520,11:23:32,11:23:32,156,,26143.7,1
30935423,2010,11:24:00,11:44:00,166,,26638.5,1
30935424,2010,11:44:00,11:44:00,2,,0.0,1
30935424,2020,11:44:32,11:44:32,7,,679.6,1
30935424,2030,11:45:02,11:45:02,13,,1304.7,1
30935424,2050,11:45:43,11:45:43,19,,2167.7,1
30935424,2060,11:46:16,11:46:16,21,,2849.7,1
30935424,2070,11:46:48,11:46:48,23,,3513.9,1
30935424,2080,11:47:09,11:47:09,25,,3953.7,1
30935424,2090,11:47:47,11:47:47,27,,4753.7,1
30935424,2100,11:48:10,11:48:10,31,,5237.1,1
30935424,2110,11:48:43,11:48:43,35,,5921.1,1
30935424,2120,11:49:30,11:49:30,45,,6894.0,1
30935424,2130,11:50:06,11:50:06,49,,7647.2,1
30935424,2140,11:50:42,11:50:42,52,,8394.7,1
30935424,2150,11:51:18,11:51:18,55,,9142.2,1
30935424,2672,11:52:07,11:52:07,61,,10163.7,1
30935424,2180,11:53:09,11:53:09,64,,11065.6,1
30935424,2200,11:54:16,11:54:16,67,,12022.5,1
30935424,2244,11:55:58,11:55:58,76,,13489.4,1
30935424,2220,11:57:08,11:57:08,81,,14494.4,1
30935427,3600,13:28:13,13:28:13,3,,0.0,1
30935427,1500,13:29:35,13:29:35,13,,1128.2,1
30935427,1510,13:30:31,13:30:31,19,,1902.3,1
30935427,1530,13:31:24,13:31:24,25,,2622.4,1
30935427,1610,13:34:04,13:34:04,33,,3803.2,1
30935427,538,13:36:34,13:36:34,45,,4907.4,1
30935427,558,13:39:20,13:39:20,50,,6135.2,1
30935427,575,13:41:52,13:41:52,54,,7249.1,1
30935427,600,13:44:20,13:44:20,64,,8752.5,1
30935427,605,13:46:22,13:46:22,69,,9985.8,1
30935427,1690,13:48:03,13:48:03,75,,10999.7,1
30935427,2320,13:50:39,13:50:39,83,,12573.8,1
30935427,2330,13:52:11,13:52:11,89,,13500.5,1
30935427,2360,13:54:40,13:54:40,93,,15063.5,1
30935427,2370,13:55:56,13:55:56,97,,15852.3,1
30935427,2390,13:57:07,13:57:07,104,,17013.4,1
30935427,2400,13:57:44,13:57:44,106,,17616.8,1
30935427,2410,13:58:24,13:58:24,108,,18263.7,1
30935427,2420,13:59:19,13:59:19,114,,19163.3,1
30935427,2430,13:59:59,13:59:59,121,,19810.3,1
30935427,2440,14:00:59,14:00:59,128,,20775.3,1
30935427,2450,14:01:28,14:01:28,131,,21252.7,1
30935427,2460,14:02:23,14:02:23,134,,22148.9,1
30935427,2470,14:02:50,14:02:50,136,,22583.7,1
30935427,2480,14:03:31,14:03:31,138,,23248.7,1
30935427,2490,14:04:12,14:04:12,141,,23919.8,1
30935427,2500,14:05:06,14:05:06,146,,24796.0,1
30935427,2510,14:05:58,14:05:58,153,,25632.8,1
30935427,2520,14:06:29,14:06:29,156,,26143.7,1
30935427,2010,14:07:00,14:24:00,166,,26638.5,1
30935428,2010,14:24:00,14:24:00,2,,0.0,1
30935428,2020,14:24:32,14:24:32,7,,679.6,1
30935428,2030,14:25:02,14:25:02,13,,1304.7,1
30935428,2050,14:25:43,14:25:43,19,,2167.7,1
30935428,2060,14:26:16,14:26:16,21,,2849.7,1
30935428,2070,14:26:48,14:26:48,23,,3513.9,1
30935428,2080,14:27:09,14:27:09,25,,3953.7,1
30935428,2090,14:27:47,14:27:47,27,,4753.7,1
30935428,2100,14:28:10,14:28:10,31,,5237.1,1
30935428,2110,14:28:43,14:28:43,35,,5921.1,1
30935428,2120,14:29:30,14:29:30,45,,6894.0,1
30935428,2130,14:30:06,14:30:06,49,,7647.2,1
30935428,2140,14:30:42,14:30:42,52,,8394.7,1
30935428,2150,14:31:18,14:31:18,55,,9142.2,1
30935428,2672,14:32:07,14:32:07,61,,10163.7,1
30935428,2180,14:33:09,14:33:09,64,,11065.6,1
30935428,2200,14:34:16,14:34:16,67,,12022.5,1
30935428,2244,14:35:58,14:35:58,76,,13489.4,1
30935428,2220,14:37:08,14:37:08,81,,14494.4,1
30935431,3600,16:18:13,16:18:13,3,,0.0,2
30935431,1500,16:19:35,16:19:35,13,,1128.2,2
30935431,1510,16:20:31,16:20:31,19,,1902.3,2
30935431,1530,16:21:24,16:21:24,25,,2622.4,2
30935431,1610,16:24:04,16:24:04,33,,3803.2,2
30935431,538,16:26:34,16:26:34,45,,4907.4,2
30935431,558,16:29:20,16:29:20,50,,6135.2,2
30935431,575,16:31:52,16:31:52,54,,7249.1,2
30935431,600,16:34:50,16:34:50,64,,8752.5,2
30935431,605,16:37:16,16:37:16,69,,9985.8,2
30935431,1690,16:39:16,16:39:16,75,,10999.7,2
30935431,2320,16:42:23,16:42:23,83,,12573.8,2
30935431,2330,16:44:13,16:44:13,89,,13500.5,2
30935431,2360,16:47:20,16:47:20,93,,15063.5,2
30935431,2370,16:48:55,16:48:55,97,,15852.3,2
30935431,2390,16:50:38,16:50:38,104,,17013.4,2
30935431,2400,16:51:32,16:51:32,106,,17616.8,2
30935431,2410,16:52:30,16:52:30,108,,18263.7,2
30935431,2420,16:53:51,16:53:51,114,,19163.3,2
30935431,2430,16:54:49,16:54:49,121,,19810.3,2
30935431,2440,16:56:15,16:56:15,128,,20775.3,2
30935431,2450,16:56:58,16:56:58,131,,21252.7,2
30935431,2460,16:58:18,16:58:18,134,,22148.9,2
30935431,2470,16:58:57,16:58:57,136,,22583.7,2
30935431,2480,16:59:56,16:59:56,138,,23248.7,2
30935431,2490,17:00:56,17:00:56,141,,23919.8,2
30935431,2500,17:02:15,17:02:15,146,,24796.0,2
30935431,2510,17:03:30,17:03:30,153,,25632.8,2
30935431,2520,17:04:15,17:04:15,156,,26143.7,2
30935431,2010,17:05:00,17:24:00,166,,26638.5,2
30935432,2010,17:24:00,17:24:00,2,,0.0,2
30935432,2020,17:24:32,17:24:32,7,,679.6,2
30935432,2030,17:25:02,17:25:02,13,,1304.7,2
30935432,2050,17:25:44,17:25:44,19,,2167.7,2
30935432,2060,17:26:16,17:26:16,21,,2849.7,2
30935432,2070,17:26:48,17:26:48,23,,3513.9,2
30935432,2080,17:27:09,17:27:09,25,,3953.7,2
30935432,2090,17:27:48,17:27:48,27,,4753.7,2
30935432,2100,17:28:11,17:28:11,31,,5237.1,2
30935432,2110,17:28:44,17:28:44,35,,5921.1,2
30935432,2120,17:29:31,17:29:31,45,,6894.0,2
30935432,2130,17:30:07,17:30:07,49,,7647.2,2
30935432,2140,17:30:43,17:30:43,52,,8394.7,2
30935432,2150,17:31:18,17:31:18,55,,9142.2,2
30935432,2672,17:32:08,17:32:08,61,,10163.7,2
30935432,2180,17:33:23,17:33:23,64,,11065.6,2
30935432,2200,17:34:42,17:34:42,67,,12022.5,2
30935432,2244,17:36:45,17:36:45,76,,13489.4,2
30935432,2220,17:38:09,17:38:09,81,,14494.4,2
30935438,3600,06:16:11,06:16:11,3,,0.0,2
30935438,1500,06:17:32,06:17:32,13,,1128.2,2
30935438,1510,06:18:28,06:18:28,19,,1902.3,2
30935438,1530,06:19:20,06:19:20,25,,2622.4,2
30935438,1610,06:21:30,06:21:30,33,,3803.2,2
30935438,538,06:23:33,06:23:33,45,,4907.4,2
30935438,558,06:25:49,06:25:49,50,,6135.2,2
30935438,575,06:27:53,06:27:53,54,,7249.1,2
30935438,600,06:29:52,06:29:52,64,,8752.5,2
30935438,605,06:31:31,06:31:31,69,,9985.8,2
30935438,1690,06:32:51,06:32:51,75,,10999.7,2
30935438,2320,06:34:57,06:34:57,83,,12573.8,2
30935438,2330,06:36:11,06:36:11,89,,13500.5,2
30935438,2360,06:38:40,06:38:40,93,,15063.5,2
30935438,2370,06:39:56,06:39:56,97,,15852.3,2
30935438,2390,06:41:01,06:41:01,104,,17013.4,2
30935438,2400,06:41:34,06:41:34,106,,17616.8,2
30935438,2410,06:42:11,06:42:11,108,,18263.7,2
30935438,2420,06:43:01,06:43:01,114,,19163.3,2
30935438,2430,06:43:37,06:43:37,121,,19810.3,2
30935438,2440,06:44:31,06:44:31,128,,20775.3,2
30935438,2450,06:44:58,06:44:58,131,,21252.7,2
30935438,2460,06:45:48,06:45:48,134,,22148.9,2
30935438,2470,06:46:12,06:46:12,136,,22583.7,2
30935438,2480,06:46:50,06:46:50,138,,23248.7,2
30935438,2490,06:47:27,06:47:27,141,,23919.8,2
30935438,2500,06:48:16,06:48:16,146,,24796.0,2
30935438,2510,06:49:03,06:49:03,153,,25632.8,2
30935438,2520,06:49:32,06:49:32,156,,26143.7,2
30935438,2010,06:50:00,07:01:00,166,,26638.5,2
30935439,2010,07:01:00,07:01:00,2,,0.0,2
30935439,2020,07:01:36,07:01:36,7,,679.6,2
30935439,2030,07:02:10,07:02:10,13,,1304.7,2
30935439,2050,07:02:56,07:02:56,19,,2167.7,2
30935439,2060,07:03:33,07:03:33,21,,2849.7,2
30935439,2070,07:04:09,07:04:09,23,,3513.9,2
30935439,2080,07:04:32,07:04:32,25,,3953.7,2
30935439,2090,07:05:15,07:05:15,27,,4753.7,2
30935439,2100,07:05:41,07:05:41,31,,5237.1,2
30935439,2110,07:06:18,07:06:18,35,,5921.1,2
30935439,2120,07:07:11,07:07:11,45,,6894.0,2
30935439,2130,07:07:51,07:07:51,49,,7647.2,2
30935439,2140,07:08:31,07:08:31,52,,8394.7,2
30935439,2150,07:09:12,07:09:12,55,,9142.2,2
30935439,2672,07:10:07,07:10:07,61,,10163.7,2
30935439,2180,07:11:09,07:11:09,64,,11065.6,2
30935439,2200,07:12:16,07:12:16,67,,12022.5,2
30935439,2244,07:13:58,07:13:58,76,,13489.4,2
30935439,2220,07:15:08,07:15:08,81,,14494.4,2
30935442,3600,08:48:13,08:48:13,3,,0.0,1
30935442,1500,08:49:33,08:49:33,13,,1128.2,1
30935442,1510,08:50:28,08:50:28,19,,1902.3,1
30935442,1530,08:51:20,08:51:20,25,,2622.4,1
30935442,1610,08:53:30,08:53:30,33,,3803.2,1
30935442,538,08:55:33,08:55:33,45,,4907.4,1
30935442,558,08:57:49,08:57:49,50,,6135.2,1
30935442,575,08:59:53,08:59:53,54,,7249.1,1
30935442,600,09:02:21,09:02:21,64,,8752.5,1
30935442,605,09:04:23,09:04:23,69,,9985.8,1
30935442,1690,09:06:03,09:06:03,75,,10999.7,1
30935442,2320,09:08:39,09:08:39,83,,12573.8,1
30935442,2330,09:10:11,09:10:11,89,,13500.5,1
30935442,2360,09:12:40,09:12:40,93,,15063.5,1
30935442,2370,09:13:56,09:13:56,97,,15852.3,1
30935442,2390,09:15:07,09:15:07,104,,17013.4,1
30935442,2400,09:15:44,09:15:44,106,,17616.8,1
30935442,2410,09:16:24,09:16:24,108,,18263.7,1
30935442,2420,09:17:19,09:17:19,114,,19163.3,1
30935442,2430,09:17:59,09:17:59,121,,19810.3,1
30935442,2440,09:18:59,09:18:59,128,,20775.3,1
30935442,2450,09:19:28,09:19:28,131,,21252.7,1
30935442,2460,09:20:23,09:20:23,134,,22148.9,1
30935442,2470,09:20:50,09:20:50,136,,22583.7,1
30935442,2480,09:21:31,09:21:31,138,,23248.7,1
30935442,2490,09:22:12,09:22:12,141,,23919.8,1
30935442,2500,09:23:06,09:23:06,146,,24796.0,1
30935442,2510,09:23:58,09:23:58,153,,25632.8,1
30935442,2520,09:24:29,09:24:29,156,,26143.7,1
30935442,2010,09:25:00,09:44:00,166,,26638.5,1
30935443,2010,09:44:00,09:44:00,2,,0.0,1
30935443,2020,09:44:32,09:44:32,7,,679.6,1
30935443,2030,09:45:02,09:45:02,13,,1304.7,1
30935443,2050,09:45:43,09:45:43,19,,2167.7,1
30935443,2060,09:46:16,09:46:16,21,,2849.7,1
30935443,2070,09:46:48,09:46:48,23,,3513.9,1
30935443,2080,09:47:09,09:47:09,25,,3953.7,1
30935443,2090,09:47:47,09:47:47,27,,4753.7,1
30935443,2100,09:48:10,09:48:10,31,,5237.1,1
30935443,2110,09:48:43,09:48:43,35,,5921.1,1
30935443,2120,09:49:30,09:49:30,45,,6894.0,1
30935443,2130,09:50:06,09:50:06,49,,7647.2,1
30935443,2140,09:50:42,09:50:42,52,,8394.7,1
30935443,2150,09:51:18,09:51:18,55,,9142.2,1
30935443,2672,09:52:07,09:52:07,61,,10163.7,1
30935443,2180,09:53:09,09:53:09,64,,11065.6,1
30935443,2200,09:54:16,09:54:16,67,,12022.5,1
30935443,2244,09:55:58,09:55:58,76,,13489.4,1
30935443,2220,09:57:08,09:57:08,81,,14494.4,1
30935446,3600,11:28:13,11:28:13,3,,0.0,1
30935446,1500,11:29:35,11:29:35,13,,1128.2,1
30935446,1510,11:30:31,11:30:31,19,,1902.3,1
30935446,1530,11:31:24,11:31:24,25,,2622.4,1
30935446,1610,11:34:04,11:34:04,33,,3803.2,1
30935446,538,11:36:34,11:36:34,45,,4907.4,1
30935446,558,11:39:20,11:39:20,50,,6135.2,1
30935446,575,11:41:52,11:41:52,54,,7249.1,1
30935446,600,11:44:20,11:44:20,64,,8752.5,1
30935446,605,11:46:22,11:46:22,69,,9985.8,1
30935446,1690,11:48:03,11:48:03,75,,10999.7,1
30935446,2320,11:50:39,11:50:39,83,,12573.8,1
30935446,2330,11:52:11,11:52:11,89,,13500.5,1
30935446,2360,11:54:40,11:54:40,93,,15063.5,1
30935446,2370,11:55:56,11:55:56,97,,15852.3,1
30935446,2390,11:57:07,11:57:07,104,,17013.4,1
30935446,2400,11:57:44,11:57:44,106,,17616.8,1
30935446,2410,11:58:24,11:58:24,108,,18263.7,1
30935446,2420,11:59:19,11:59:19,114,,19163.3,1
30935446,2430,11:59:59,11:59:59,121,,19810.3,1
30935446,2440,12:00:59,12:00:59,128,,20775.3,1
30935446,2450,12:01:28,12:01:28,131,,21252.7,1
30935446,2460,12:02:23,12:02:23,134,,22148.9,1
30935446,2470,12:02:50,12:02:50,136,,22583.7,1
30935446,2480,12:03:31,12:03:31,138,,23248.7,1
30935446,2490,12:04:12,12:04:12,141,,23919.8,1
30935446,2500,12:05:06,12:05:06,146,,24796.0,1
30935446,2510,12:05:58,12:05:58,153,,25632.8,1
30935446,2520,12:06:29,12:06:29,156,,26143.7,1
30935446,2010,12:07:00,12:24:00,166,,26638.5,1
30935447,2010,12:24:00,12:24:00,2,,0.0,1
30935447,2020,12:24:32,12:24:32,7,,679.6,1
30935447,2030,12:25:02,12:25:02,13,,1304.7,1
30935447,2050,12:25:43,12:25:43,19,,2167.7,1
30935447,2060,12:26:16,12:26:16,21,,2849.7,1
30935447,2070,12:26:48,12:26:48,23,,3513.9,1
30935447,2080,12:27:09,12:27:09,25,,3953.7,1
30935447,2090,12:27:47,12:27:47,27,,4753.7,1
30935447,2100,12:28:10,12:28:10,31,,5237.1,1
30935447,2110,12:28:43,12:28:43,35,,5921.1,1
30935447,2120,12:29:30,12:29:30,45,,6894.0,1
30935447,2130,12:30:06,12:30:06,49,,7647.2,1
30935447,2140,12:30:42,12:30:42,52,,8394.7,1
30935447,2150,12:31:18,12:31:18,55,,9142.2,1
30935447,2672,12:32:07,12:32:07,61,,10163.7,1
30935447,2180,12:33:09,12:33:09,64,,11065.6,1
30935447,2200,12:34:16,12:34:16,67,,12022.5,1
30935447,2244,12:35:58,12:35:58,76,,13489.4,1
30935447,2220,12:37:08,12:37:08,81,,14494.4,1
30935450,3600,14:08:13,14:08:13,3,,0.0,1
30935450,1500,14:09:35,14:09:35,13,,1128.2,1
30935450,1510,14:10:31,14:10:31,19,,1902.3,1
30935450,1530,14:11:24,14:11:24,25,,2622.4,1
30935450,1610,14:14:04,14:14:04,33,,3803.2,1
30935450,538,14:16:34,14:16:34,45,,4907.4,1
30935450,558,14:19:20,14:19:20,50,,6135.2,1
30935450,575,14:21:52,14:21:52,54,,7249.1,1
30935450,600,14:24:20,14:24:20,64,,8752.5,1
30935450,605,14:26:22,14:26:22,69,,9985.8,1
30935450,1690,14:28:03,14:28:03,75,,10999.7,1
30935450,2320,14:30:39,14:30:39,83,,12573.8,1
30935450,2330,14:32:11,14:32:11,89,,13500.5,1
30935450,2360,14:34:40,14:34:40,93,,15063.5,1
30935450,2370,14:35:56,14:35:56,97,,15852.3,1
30935450,2390,14:37:07,14:37:07,104,,17013.4,1
30935450,2400,14:37:44,14:37:44,106,,17616.8,1
30935450,2410,14:38:24,14:38:24,108,,18263.7,1
30935450,2420,14:39:19,14:39:19,114,,19163.3,1
30935450,2430,14:39:59,14:39:59,121,,19810.3,1
30935450,2440,14:40:59,14:40:59,128,,20775.3,1
30935450,2450,14:41:28,14:41:28,131,,21252.7,1
30935450,2460,14:42:23,14:42:23,134,,22148.9,1
30935450,2470,14:42:50,14:42:50,136,,22583.7,1
30935450,2480,14:43:31,14:43:31,138,,23248.7,1
30935450,2490,14:44:12,14:44:12,141,,23919.8,1
30935450,2500,14:45:06,14:45:06,146,,24796.0,1
30935450,2510,14:45:58,14:45:58,153,,25632.8,1
30935450,2520,14:46:29,14:46:29,156,,26143.7,1
30935450,2010,14:47:00,15:04:00,166,,26638.5,1
30935451,2010,15:04:00,15:04:00,2,,0.0,2
30935451,2020,15:04:32,15:04:32,7,,679.6,2
30935451,2030,15:05:02,15:05:02,13,,1304.7,2
30935451,2050,15:05:44,15:05:44,19,,2167.7,2
30935451,2060,15:06:16,15:06:16,21,,2849.7,2
30935451,2070,15:06:48,15:06:48,23,,3513.9,2
30935451,2080,15:07:09,15:07:09,25,,3953.7,2
30935451,2090,15:07:48,15:07:48,27,,4753.7,2
30935451,2100,15:08:11,15:08:11,31,,5237.1,2
30935451,2110,15:08:44,15:08:44,35,,5921.1,2
30935451,2120,15:09:31,15:09:31,45,,6894.0,2
30935451,2130,15:10:07,15:10:07,49,,7647.2,2
30935451,2140,15:10:43,15:10:43,52,,8394.7,2
30935451,2150,15:11:18,15:11:18,55,,9142.2,2
30935451,2672,15:12:08,15:12:08,61,,10163.7,2
30935451,2180,15:13:23,15:13:23,64,,11065.6,2
30935451,2200,15:14:42,15:14:42,67,,12022.5,2
30935451,2244,15:16:45,15:16:45,76,,13489.4,2
30935451,2220,15:18:09,15:18:09,81,,14494.4,2
30935454,3600,16:50:13,16:50:13,3,,0.0,2
30935454,1500,16:51:35,16:51:35,13,,1128.2,2
30935454,1510,16:52:31,16:52:31,19,,1902.3,2
30935454,1530,16:53:24,16:53:24,25,,2622.4,2
30935454,1610,16:56:04,16:56:04,33,,3803.2,2
30935454,538,16:58:34,16:58:34,45,,4907.4,2
30935454,558,17:01:20,17:01:20,50,,6135.2,2
30935454,575,17:03:52,17:03:52,54,,7249.1,2
30935454,600,17:06:50,17:06:50,64,,8752.5,2
30935454,605,17:09:16,17:09:16,69,,9985.8,2
30935454,1690,17:11:16,17:11:16,75,,10999.7,2
30935454,2320,17:14:23,17:14:23,83,,12573.8,2
30935454,2330,17:16:13,17:16:13,89,,13500.5,2
30935454,2360,17:19:20,17:19:20,93,,15063.5,2
30935454,2370,17:20:55,17:20:55,97,,15852.3,2
30935454,2390,17:22:38,17:22:38,104,,17013.4,2
30935454,2400,17:23:32,17:23:32,106,,17616.8,2
30935454,2410,17:24:30,17:24:30,108,,18263.7,2
30935454,2420,17:25:51,17:25:51,114,,19163.3,2
30935454,2430,17:26:49,17:26:49,121,,19810.3,2
30935454,2440,17:28:15,17:28:15,128,,20775.3,2
30935454,2450,17:28:58,17:28:58,131,,21252.7,2
30935454,2460,17:30:18,17:30:18,134,,22148.9,2
30935454,2470,17:30:57,17:30:57,136,,22583.7,2
30935454,2480,17:31:56,17:31:56,138,,23248.7,2
30935454,2490,17:32:56,17:32:56,141,,23919.8,2
30935454,2500,17:34:15,17:34:15,146,,24796.0,2
30935454,2510,17:35:30,17:35:30,153,,25632.8,2
30935454,2520,17:36:15,17:36:15,156,,26143.7,2
30935454,2010,17:37:00,17:54:00,166,,26638.5,2
30935455,2010,17:54:00,17:54:00,2,,0.0,1
30935455,2020,17:54:32,17:54:32,7,,679.6,1
30935455,2030,17:55:02,17:55:02,13,,1304.7,1
30935455,2050,17:55:44,17:55:44,19,,2167.7,1
30935455,2060,17:56:16,17:56:16,21,,2849.7,1
30935455,2070,17:56:48,17:56:48,23,,3513.9,1
30935455,2080,17:57:09,17:57:09,25,,3953.7,1
30935455,2090,17:57:48,17:57:48,27,,4753.7,1
30935455,2100,17:58:11,17:58:11,31,,5237.1,1
30935455,2110,17:58:44,17:58:44,35,,5921.1,1
30935455,2120,17:59:31,17:59:31,45,,6894.0,1
30935455,2130,18:00:07,18:00:07,49,,7647.2,1
30935455,2140,18:00:43,18:00:43,52,,8394.7,1
30935455,2150,18:01:18,18:01:18,55,,9142.2,1
30935455,2672,18:02:08,18:02:08,61,,10163.7,1
30935455,2180,18:03:23,18:03:23,64,,11065.6,1
30935455,2200,18:04:42,18:04:42,67,,12022.5,1
30935455,2244,18:06:45,18:06:45,76,,13489.4,1
30935455,2220,18:08:09,18:08:09,81,,14494.4,1
30935458,3600,19:40:08,19:40:08,3,,0.0,1
30935458,1500,19:41:03,19:41:03,13,,1128.2,1
30935458,1510,19:41:41,19:41:41,19,,1902.3,1
30935458,1530,19:42:17,19:42:17,25,,2622.4,1
30935458,1610,19:44:13,19:44:13,33,,3803.2,1
30935458,538,19:46:02,19:46:02,45,,4907.4,1
30935458,558,19:48:03,19:48:03,50,,6135.2,1
30935458,575,19:49:54,19:49:54,54,,7249.1,1
30935458,600,19:52:22,19:52:22,64,,8752.5,1
30935458,605,19:54:24,19:54:24,69,,9985.8,1
30935458,1690,19:56:04,19:56:04,75,,10999.7,1
30935458,2320,19:58:39,19:58:39,83,,12573.8,1
30935458,2330,20:00:11,20:00:11,89,,13500.5,1
30935458,2360,20:02:40,20:02:40,93,,15063.5,1
30935458,2370,20:03:56,20:03:56,97,,15852.3,1
30935458,2390,20:05:07,20:05:07,104,,17013.4,1
30935458,2400,20:05:44,20:05:44,106,,17616.8,1
30935458,2410,20:06:24,20:06:24,108,,18263.7,1
30935458,2420,20:07:19,20:07:19,114,,19163.3,1
30935458,2430,20:07:59,20:07:59,121,,19810.3,1
30935458,2440,20:08:59,20:08:59,128,,20775.3,1
30935458,2450,20:09:28,20:09:28,131,,21252.7,1
30935458,2460,20:10:23,20:10:23,134,,22148.9,1
30935458,2470,20:10:50,20:10:50,136,,22583.7,1
30935458,2480,20:11:31,20:11:31,138,,23248.7,1
30935458,2490,20:12:12,20:12:12,141,,23919.8,1
30935458,2500,20:13:06,20:13:06,146,,24796.0,1
30935458,2510,20:13:58,20:13:58,153,,25632.8,1
30935458,2520,20:14:29,20:14:29,156,,26143.7,1
30935458,2010,20:15:00,20:47:00,166,,26638.5,1
30935459,2010,20:47:00,20:47:00,2,,0.0,1
30935459,2020,20:47:32,20:47:32,7,,679.6,1
30935459,2030,20:48:02,20:48:02,13,,1304.7,1
30935459,2050,20:48:43,20:48:43,19,,2167.7,1
30935459,2060,20:49:16,20:49:16,21,,2849.7,1
30935459,2070,20:49:48,20:49:48,23,,3513.9,1
30935459,2080,20:50:09,20:50:09,25,,3953.7,1
30935459,2090,20:50:47,20:50:47,27,,4753.7,1
30935459,2100,20:51:10,20:51:10,31,,5237.1,1
30935459,2110,20:51:43,20:51:43,35,,5921.1,1
30935459,2120,20:52:30,20:52:30,45,,6894.0,1
30935459,2130,20:53:06,20:53:06,49,,7647.2,1
30935459,2140,20:53:42,20:53:42,52,,8394.7,1
30935459,2150,20:54:18,20:54:18,55,,9142.2,1
30935459,2672,20:55:07,20:55:07,61,,10163.7,1
30935459,2180,20:56:09,20:56:09,64,,11065.6,1
30935459,2200,20:57:16,20:57:16,67,,12022.5,1
30935459,2244,20:58:58,20:58:58,76,,13489.4,1
30935459,2220,21:00:08,21:00:08,81,,14494.4,1
30935462,3600,22:10:08,22:10:08,3,,0.0,1
30935462,1500,22:11:03,22:11:03,13,,1128.2,1
30935462,1510,22:11:41,22:11:41,19,,1902.3,1
30935462,1530,22:12:17,22:12:17,25,,2622.4,1
30935462,1610,22:14:13,22:14:13,33,,3803.2,1
30935462,538,22:16:02,22:16:02,45,,4907.4,1
30935462,558,22:18:03,22:18:03,50,,6135.2,1
30935462,575,22:19:54,22:19:54,54,,7249.1,1
30935462,600,22:22:07,22:22:07,64,,8752.5,1
30935462,605,22:23:57,22:23:57,69,,9985.8,1
30935462,1690,22:25:28,22:25:28,75,,10999.7,1
30935462,2320,22:27:48,22:27:48,83,,12573.8,1
30935462,2330,22:29:11,22:29:11,89,,13500.5,1
30935462,2360,22:31:40,22:31:40,93,,15063.5,1
30935462,2370,22:32:56,22:32:56,97,,15852.3,1
30935462,2390,22:34:01,22:34:01,104,,17013.4,1
30935462,2400,22:34:34,22:34:34,106,,17616.8,1
30935462,2410,22:35:11,22:35:11,108,,18263.7,1
30935462,2420,22:36:01,22:36:01,114,,19163.3,1
30935462,2430,22:36:37,22:36:37,121,,19810.3,1
30935462,2440,22:37:31,22:37:31,128,,20775.3,1
30935462,2450,22:37:58,22:37:58,131,,21252.7,1
30935462,2460,22:38:48,22:38:48,134,,22148.9,1
30935462,2470,22:39:12,22:39:12,136,,22583.7,1
30935462,2480,22:39:50,22:39:50,138,,23248.7,1
30935462,2490,22:40:27,22:40:27,141,,23919.8,1
30935462,2500,22:41:16,22:41:16,146,,24796.0,1
30935462,2510,22:42:03,22:42:03,153,,25632.8,1
30935462,2520,22:42:32,22:42:32,156,,26143.7,1
30935462,2010,22:43:00,22:48:00,166,,26638.5,1
30935463,2010,22:48:00,22:48:00,2,,0.0,1
30935463,2020,22:48:32,22:48:32,7,,679.6,1
30935463,2030,22:49:02,22:49:02,13,,1304.7,1
30935463,2050,22:49:43,22:49:43,19,,2167.7,1
30935463,2060,22:50:16,22:50:16,21,,2849.7,1
30935463,2070,22:50:48,22:50:48,23,,3513.9,1
30935463,2080,22:51:09,22:51:09,25,,3953.7,1
30935463,2090,22:51:47,22:51:47,27,,4753.7,1
30935463,2100,22:52:10,22:52:10,31,,5237.1,1
30935463,2110,22:52:43,22:52:43,35,,5921.1,1
30935463,2120,22:53:30,22:53:30,45,,6894.0,1
30935463,2130,22:54:06,22:54:06,49,,7647.2,1
30935463,2140,22:54:42,22:54:42,52,,8394.7,1
30935463,2150,22:55:18,22:55:18,55,,9142.2,1
30935463,2672,22:56:07,22:56:07,61,,10163.7,1
30935463,2180,22:57:09,22:57:09,64,,11065.6,1
30935463,2200,22:58:16,22:58:16,67,,12022.5,1
30935463,2244,22:59:58,22:59:58,76,,13489.4,1
30935463,2220,23:01:08,23:01:08,81,,14494.4,1
30935469,3600,06:31:11,06:31:11,3,,0.0,2
30935469,1500,06:32:32,06:32:32,13,,1128.2,2
30935469,1510,06:33:28,06:33:28,19,,1902.3,2
30935469,1530,06:34:20,06:34:20,25,,2622.4,2
30935469,1610,06:36:30,06:36:30,33,,3803.2,2
30935469,538,06:38:33,06:38:33,45,,4907.4,2
30935469,558,06:40:49,06:40:49,50,,6135.2,2
30935469,575,06:42:53,06:42:53,54,,7249.1,2
30935469,600,06:44:52,06:44:52,64,,8752.5,2
30935469,605,06:46:31,06:46:31,69,,9985.8,2
